Territory,Entity,Code,Description,Operation,2017A,2018A,2019F,2020B
Burundi,Africa,1001,Module 1,National Operator,10000,10000,10000,15750
Burundi,Africa,1002,Module 2,National Operator,10000,10500,10500,10750
Burundi,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Burundi,Africa,1004,Module 4,National Operator,0,0,0,0
Burundi,Africa,1005,Module 5,National Operator,2720,4571,5144,6890
Burundi,Africa,1006,Module 6,National Operator,2000,2206,2331,2438
Burundi,Africa,1007,Module 7,National Operator,1950,2134,2438,2592
Burundi,Africa,1008,Module 8,National Operator,1000,1166,1343,1491
Burundi,Africa,1009,Module 9,National Operator,1410,1518,1575,1674
Benin,Africa,1001,Module 1,National Operator,10000,10000,10000,15750
Benin,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Benin,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Benin,Africa,1004,Module 4,National Operator,0,0,0,0
Benin,Africa,1005,Module 5,National Operator,15560,16942,18507,18695
Benin,Africa,1006,Module 6,National Operator,1180,1283,1467,1672
Benin,Africa,1007,Module 7,National Operator,2010,2284,2528,2803
Benin,Africa,1008,Module 8,National Operator,1000,1136,1343,1461
Benin,Africa,1009,Module 9,National Operator,1360,1447,1494,1552
Burkina Faso,Africa,1001,Module 1,National Operator,10000,10000,10000,15750
Burkina Faso,Africa,1002,Module 2,National Operator,10000,10500,10500,10750
Burkina Faso,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Burkina Faso,Africa,1004,Module 4,National Operator,0,0,0,0
Burkina Faso,Africa,1005,Module 5,National Operator,12120,13554,15071,16599
Burkina Faso,Africa,1006,Module 6,National Operator,1560,1744,1889,2035
Burkina Faso,Africa,1007,Module 7,National Operator,1620,1833,2107,2321
Burkina Faso,Africa,1008,Module 8,National Operator,1000,1136,1272,1390
Burkina Faso,Africa,1009,Module 9,National Operator,1090,1196,1252,1319
Botswana,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Botswana,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Botswana,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Botswana,Africa,1004,Module 4,Directly Managed,0,0,0,0
Botswana,Africa,1005,Module 5,Directly Managed,12340,13534,15132,16821
Botswana,Africa,1006,Module 6,Directly Managed,1960,2085,2291,2478
Botswana,Africa,1007,Module 7,Directly Managed,1830,2013,2317,2532
Botswana,Africa,1008,Module 8,Directly Managed,1000,1106,1262,1471
Botswana,Africa,1009,Module 9,Directly Managed,1290,1347,1373,1461
Central African Republic,Africa,1001,Module 1,National Operator,10000,10000,10000,15750
Central African Republic,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Central African Republic,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Central African Republic,Africa,1004,Module 4,National Operator,0,0,0,0
Central African Republic,Africa,1005,Module 5,National Operator,14620,16581,17784,18292
Central African Republic,Africa,1006,Module 6,National Operator,1740,1945,2110,2216
Central African Republic,Africa,1007,Module 7,National Operator,1890,2134,2347,2653
Central African Republic,Africa,1008,Module 8,National Operator,1000,1146,1333,1461
Central African Republic,Africa,1009,Module 9,National Operator,1220,1307,1383,1451
Cote d'Ivoire,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Cote d'Ivoire,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Cote d'Ivoire,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Cote d'Ivoire,Africa,1004,Module 4,Directly Managed,0,0,0,0
Cote d'Ivoire,Africa,1005,Module 5,Directly Managed,18260,18626,19512,19742
Cote d'Ivoire,Africa,1006,Module 6,Directly Managed,1640,1744,1929,2035
Cote d'Ivoire,Africa,1007,Module 7,Directly Managed,1830,2043,2257,2532
Cote d'Ivoire,Africa,1008,Module 8,Directly Managed,1000,1116,1221,1390
Cote d'Ivoire,Africa,1009,Module 9,Directly Managed,1270,1327,1393,1491
Cameroon,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Cameroon,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Cameroon,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Cameroon,Africa,1004,Module 4,Directly Managed,0,0,0,0
Cameroon,Africa,1005,Module 5,Directly Managed,6480,7679,8400,9891
Cameroon,Africa,1006,Module 6,Directly Managed,1680,1805,1929,2035
Cameroon,Africa,1007,Module 7,Directly Managed,1500,1683,1896,2110
Cameroon,Africa,1008,Module 8,Directly Managed,1000,1166,1363,1512
Cameroon,Africa,1009,Module 9,Directly Managed,1340,1407,1514,1623
Djibouti,Africa,1001,Module 1,National Operator,10000,10000,10000,15750
Djibouti,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Djibouti,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Djibouti,Africa,1004,Module 4,National Operator,0,0,0,0
Djibouti,Africa,1005,Module 5,National Operator,14440,14677,14931,15673
Djibouti,Africa,1006,Module 6,National Operator,1300,1404,1588,1773
Djibouti,Africa,1007,Module 7,National Operator,1740,1923,2197,2502
Djibouti,Africa,1008,Module 8,National Operator,1000,1136,1322,1481
Djibouti,Africa,1009,Module 9,National Operator,1270,1367,1454,1512
Algeria,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Algeria,Africa,1002,Module 2,National Operator,10000,10500,10500,10750
Algeria,Africa,1003,Module 3,National Operator,13500,22575,22643,24232
Algeria,Africa,1004,Module 4,National Operator,0,0,0,0
Algeria,Africa,1005,Module 5,National Operator,16440,17564,18407,19299
Algeria,Africa,1006,Module 6,National Operator,1240,1343,1547,1692
Algeria,Africa,1007,Module 7,National Operator,2160,2404,2648,2924
Algeria,Africa,1008,Module 8,National Operator,1080,1256,1454,1623
Algeria,Africa,1009,Module 9,National Operator,1030,1126,1221,1299
Egypt,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Egypt,Africa,1002,Module 2,National Operator,50000,52500,52500,53750
Egypt,Africa,1003,Module 3,National Operator,27000,27090,33209,34834
Egypt,Africa,1004,Module 4,National Operator,0,0,0,0
Egypt,Africa,1005,Module 5,National Operator,42620,43268,43365,45427
Egypt,Africa,1006,Module 6,National Operator,1800,2005,2130,2256
Egypt,Africa,1007,Module 7,National Operator,2070,2314,2618,2864
Egypt,Africa,1008,Module 8,National Operator,1000,1136,1252,1390
Egypt,Africa,1009,Module 9,National Operator,1370,1447,1555,1623
Eritrea,Africa,1001,Module 1,HO Managed,10000,10000,10000,15750
Eritrea,Africa,1002,Module 2,HO Managed,5000,5250,5250,5375
Eritrea,Africa,1003,Module 3,HO Managed,1500,1505,1510,1515
Eritrea,Africa,1004,Module 4,HO Managed,0,0,0,0
Eritrea,Africa,1005,Module 5,HO Managed,6780,8060,9806,11382
Eritrea,Africa,1006,Module 6,HO Managed,2000,2185,2371,2538
Eritrea,Africa,1007,Module 7,HO Managed,1710,2013,2257,2562
Eritrea,Africa,1008,Module 8,HO Managed,1000,1146,1272,1461
Eritrea,Africa,1009,Module 9,HO Managed,1250,1347,1454,1552
Ethiopia,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Ethiopia,Africa,1002,Module 2,National Operator,50000,52500,52500,53750
Ethiopia,Africa,1003,Module 3,National Operator,22500,22575,24152,25747
Ethiopia,Africa,1004,Module 4,National Operator,0,0,0,0
Ethiopia,Africa,1005,Module 5,National Operator,52460,53674,55141,55278
Ethiopia,Africa,1006,Module 6,National Operator,1520,1664,1809,1954
Ethiopia,Africa,1007,Module 7,National Operator,1890,2164,2347,2502
Ethiopia,Africa,1008,Module 8,National Operator,1000,1126,1333,1501
Ethiopia,Africa,1009,Module 9,National Operator,1320,1417,1504,1613
Ghana,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Ghana,Africa,1002,Module 2,National Operator,10000,10500,10500,10750
Ghana,Africa,1003,Module 3,National Operator,15000,15050,16605,16660
Ghana,Africa,1004,Module 4,National Operator,0,0,0,0
Ghana,Africa,1005,Module 5,National Operator,14480,16301,18005,18795
Ghana,Africa,1006,Module 6,National Operator,1380,1564,1668,1833
Ghana,Africa,1007,Module 7,National Operator,1950,2164,2468,2623
Ghana,Africa,1008,Module 8,National Operator,1000,1166,1302,1501
Ghana,Africa,1009,Module 9,National Operator,1100,1156,1211,1319
Equatorial Guinea,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Equatorial Guinea,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Equatorial Guinea,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Equatorial Guinea,Africa,1004,Module 4,Directly Managed,0,0,0,0
Equatorial Guinea,Africa,1005,Module 5,Directly Managed,6880,8120,8339,9811
Equatorial Guinea,Africa,1006,Module 6,Directly Managed,1680,1885,1989,2115
Equatorial Guinea,Africa,1007,Module 7,Directly Managed,1500,1743,2016,2170
Equatorial Guinea,Africa,1008,Module 8,Directly Managed,1000,1196,1343,1512
Equatorial Guinea,Africa,1009,Module 9,Directly Managed,1480,1578,1615,1704
Kenya,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Kenya,Africa,1002,Module 2,National Operator,10000,10500,10500,10750
Kenya,Africa,1003,Module 3,National Operator,30000,33110,33209,33319
Kenya,Africa,1004,Module 4,National Operator,0,0,0,0
Kenya,Africa,1005,Module 5,National Operator,32860,34586,35367,35556
Kenya,Africa,1006,Module 6,National Operator,1440,1624,1768,1914
Kenya,Africa,1007,Module 7,National Operator,2460,2765,2919,3165
Kenya,Africa,1008,Module 8,National Operator,1000,1126,1302,1430
Kenya,Africa,1009,Module 9,National Operator,1000,1075,1121,1197
Libya,Africa,1001,Module 1,HO Managed,10000,10000,10000,15750
Libya,Africa,1002,Module 2,HO Managed,5000,5250,5250,5375
Libya,Africa,1003,Module 3,HO Managed,1500,1505,1510,1515
Libya,Africa,1004,Module 4,HO Managed,0,0,0,0
Libya,Africa,1005,Module 5,HO Managed,7280,8822,9746,11664
Libya,Africa,1006,Module 6,HO Managed,1780,1905,2010,2135
Libya,Africa,1007,Module 7,HO Managed,2040,2194,2498,2713
Libya,Africa,1008,Module 8,HO Managed,1000,1186,1373,1542
Libya,Africa,1009,Module 9,HO Managed,1310,1417,1524,1583
Lesotho,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Lesotho,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Lesotho,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Lesotho,Africa,1004,Module 4,Directly Managed,0,0,0,0
Lesotho,Africa,1005,Module 5,Directly Managed,19580,21253,21783,23469
Lesotho,Africa,1006,Module 6,Directly Managed,1320,1504,1708,1914
Lesotho,Africa,1007,Module 7,Directly Managed,2220,2374,2618,2834
Lesotho,Africa,1008,Module 8,Directly Managed,1000,1196,1373,1562
Lesotho,Africa,1009,Module 9,Directly Managed,1420,1528,1635,1704
Morocco,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Morocco,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
